customer_id,name,city,email,signup_date
595,Rahul Ghosh,Ranchi,rahul.ghosh595@example.com,2023-07-10
548,Neha Kapoor,Guwahati,neha.kapoor548@example.com,2023-08-25
235,Damini Malhotra,Chennai,damini.malhotra235@example.com,2023-09-10
807,Farhan Das,Hyderabad,farhan.das807@example.com,2023-06-14
200,Arjun Rao,Coimbatore,arjun.rao200@example.com,2023-05-12
868,Payal Sinha,Jaipur,payal.sinha868@example.com,2023-05-11
80,Anjali Malhotra,Surat,anjali.malhotra80@example.com,2023-09-19
424,Rekha Ghosh,Visakhapatnam,rekha.ghosh424@example.com,2023-08-12
319,Ritu Kaur,Bengaluru,ritu.kaur319@example.com,2023-02-14
573,Alok Jain,Kochi,alok.jain573@example.com,2023-04-12
54,Pooja Nair,Pune,pooja.nair54@example.com,2023-11-23
726,Rajesh Mehta,Pune,rajesh.mehta726@example.com,2023-03-21
561,Nikhil Chopra,Ahmedabad,nikhil.chopra561@example.com,2023-02-22
239,Isha Jain,Chandigarh,isha.jain239@example.com,2023-08-17
654,Ritu Sharma,Kochi,ritu.sharma654@example.com,2023-10-14
21,Kavya Banerjee,Ahmedabad,kavya.banerjee21@example.com,2023-01-17
217,,Mumbai,harsh.singh217@example.com,2023-10-11
20,,Bhopal,neha.singh20@example.com,2023-05-27
990,Vivek Kapoor,Delhi,vivek.kapoor990@example.com,2023-03-14
586,Anjali Kapoor,Hyderabad,anjali.kapoor586@example.com,2023-03-23
765,Divya Agarwal,Surat,divya.agarwal765@example.com,2023-01-13
866,Nisha Patel,Coimbatore,nisha.patel866@example.com,2023-09-20
400,Divya Chopra,Ludhiana,divya.chopra400@example.com,2023-09-26
254,Sunil Rao,Mumbai,sunil.rao254@example.com,2023-08-18
477,Indira Pillai,Guwahati,indira.pillai477@example.com,2023-10-15
17,Varun Agarwal,Indore,varun.agarwal17@example.com,2023-03-21
236,Yash Kapoor,Mumbai,yash.kapoor236@example.com,2023-04-13
390,Meera Desai,Ranchi,meera.desai390@example.com,2023-10-14
609,Varun Patel,Delhi,varun.patel609@example.com,2023-09-23
883,Kunal Nair,Ahmedabad,kunal.nair883@example.com,2023-05-20
506,Ananya Mishra,Kolkata,ananya.mishra506@example.com,2023-12-21
549,Sunil Menon,Ludhiana,sunil.menon549@example.com,2023-05-20
308,Payal Sharma,Kolkata,payal.sharma308@example.com,2023-03-14
269,Neha Gupta,Surat,neha.gupta269@example.com,2023-06-28
737,Kavya Pillai,Chennai,kavya.pillai737@example.com,2023-03-24
529,Geeta Desai,Delhi,geeta.desai529@example.com,2023-12-14
465,Sanjay Mishra,Raipur,sanjay.mishra465@example.com,2023-08-12
907,Divya Joshi,Kochi,divya.joshi907@example.com,2023-04-23
174,,Vadodara,varun.kapoor174@example.com,2023-10-18
317,Sonia Khanna,Bhopal,sonia.khanna317@example.com,2023-07-13
698,Alok Banerjee,Indore,alok.banerjee698@example.com,2023-03-11
343,Manish Iyer,Nagpur,manish.iyer343@example.com,2023-08-20
725,Karan Banerjee,Bengaluru,karan.banerjee725@example.com,2023-06-13
962,Lakshmi Sharma,Ludhiana,lakshmi.sharma962@example.com,2023-11-10
740,Indira Pillai,Indore,indira.pillai740@example.com,2023-09-11
126,Damini Chauhan,Bhopal,damini.chauhan126@example.com,2023-08-22
531,Aditya Iyer,Ahmedabad,aditya.iyer531@example.com,2023-03-24
522,Payal Bose,Kolkata,payal.bose522@example.com,2023-11-28
608,Sonia Sinha,Lucknow,sonia.sinha608@example.com,2023-05-14
360,Simran Iyer,Raipur,simran.iyer360@example.com,2023-11-23
641,Lakshmi Jain,Raipur,lakshmi.jain641@example.com,2023-11-23
933,Aditya Singh,Jaipur,aditya.singh933@example.com,2023-12-28
78,Preeti Menon,Patna,preeti.menon78@example.com,2023-05-14
502,Priya Gupta,Bhopal,,2023-09-24
32,Bhavna Mishra,Kanpur,bhavna.mishra32@example.com,2023-05-20
915,Vivek Ghosh,Bhopal,vivek.ghosh915@example.com,2023-08-25
313,Geeta Gupta,Chandigarh,geeta.gupta313@example.com,2023-08-21
112,Manoj Joshi,Ranchi,manoj.joshi112@example.com,2023-02-19
86,Lakshmi Bose,Kolkata,lakshmi.bose86@example.com,2023-01-12
496,Divya Joshi,Lucknow,divya.joshi496@example.com,2023-08-13
664,Alok Iyer,Mumbai,alok.iyer664@example.com,2023-10-19
486,Simran Verma,Jaipur,simran.verma486@example.com,2023-02-11
716,Priya Desai,Visakhapatnam,priya.desai716@example.com,2023-04-24
552,Sanjay Kapoor,Hyderabad,sanjay.kapoor552@example.com,2023-01-22
841,Arjun Nair,Hyderabad,arjun.nair841@example.com,2023-08-24
327,Ritu Banerjee,Kolkata,ritu.banerjee327@example.com,2023-06-14
191,Farhan Bhat,Ludhiana,farhan.bhat191@example.com,2023-09-19
245,Tara Pillai,Chandigarh,tara.pillai245@example.com,2023-06-20
727,Chetan Rao,Patna,chetan.rao727@example.com,2023-07-23
29,Arjun Agarwal,Hyderabad,arjun.agarwal29@example.com,2023-11-23
180,Payal Chauhan,Kolkata,payal.chauhan180@example.com,2023-09-10
9,Deepak Das,Bengaluru,deepak.das9@example.com,2023-04-20
270,Vivek Agarwal,Nagpur,vivek.agarwal270@example.com,2023-12-18
724,Bhavna Chauhan,Chennai,bhavna.chauhan724@example.com,2023-10-28
310,Ananya Sharma,Indore,ananya.sharma310@example.com,2023-04-28
952,Priya Malhotra,Kochi,priya.malhotra952@example.com,2023-04-11
789,Rajesh Bose,Bhopal,rajesh.bose789@example.com,2023-02-17
168,Simran Ghosh,Delhi,simran.ghosh168@example.com,2023-06-27
760,Rekha Banerjee,Raipur,rekha.banerjee760@example.com,2023-06-12
514,Rahul Verma,Bengaluru,rahul.verma514@example.com,2023-12-20
523,Simran Sinha,Vadodara,simran.sinha523@example.com,2023-01-28
850,Rajesh Nair,Surat,rajesh.nair850@example.com,2023-02-14
357,Alok Ghosh,Indore,alok.ghosh357@example.com,2023-02-22
218,Nikhil Desai,Ahmedabad,nikhil.desai218@example.com,2023-10-18
314,Lakshmi Bhat,Pune,,2023-08-26
143,Chetan Sharma,Ludhiana,chetan.sharma143@example.com,2023-10-22
296,Rajesh Mishra,Kanpur,rajesh.mishra296@example.com,2023-03-22
924,Bhavna Khanna,Chandigarh,,2023-10-17
843,Indira Menon,Surat,indira.menon843@example.com,2023-05-24
519,Damini Bhat,Chennai,damini.bhat519@example.com,2023-08-10
685,Sonia Joshi,Hyderabad,sonia.joshi685@example.com,2023-07-20
943,Priya Joshi,Chennai,priya.joshi943@example.com,2023-05-18
703,Tara Reddy,Bhopal,tara.reddy703@example.com,2023-08-28
917,Shreya Malhotra,Indore,shreya.malhotra917@example.com,2023-07-21
210,Chetan Khanna,Surat,chetan.khanna210@example.com,2023-02-17
598,Rajesh Desai,Delhi,rajesh.desai598@example.com,2023-07-24
222,Aditya Agarwal,Surat,aditya.agarwal222@example.com,2023-05-15
857,Farhan Iyer,Chandigarh,farhan.iyer857@example.com,2023-01-22
728,Payal Rao,Coimbatore,payal.rao728@example.com,2023-07-23
988,Manoj Gupta,Chandigarh,manoj.gupta988@example.com,2023-04-26
809,Indira Mishra,Jaipur,indira.mishra809@example.com,2023-06-23
125,Varun Kapoor,Guwahati,varun.kapoor125@example.com,2023-10-16
232,Hemant Verma,Kochi,,2023-05-27
259,Kavya Desai,Mumbai,kavya.desai259@example.com,2023-07-13
562,Alok Nair,Hyderabad,alok.nair562@example.com,2023-03-25
775,Nikhil Chauhan,Bengaluru,nikhil.chauhan775@example.com,2023-08-12
23,,Coimbatore,vikas.menon23@example.com,2023-12-20
62,Neha Kapoor,Chandigarh,neha.kapoor62@example.com,2023-08-16
278,Manoj Das,Ranchi,manoj.das278@example.com,2023-12-14
119,Tara Singh,Ranchi,tara.singh119@example.com,2023-04-26
71,Gaurav Nair,Coimbatore,gaurav.nair71@example.com,2023-04-28
963,Sonia Patel,Bengaluru,sonia.patel963@example.com,2023-11-15
621,Sunil Reddy,Chennai,sunil.reddy621@example.com,2023-05-21
804,Alok Desai,Ranchi,alok.desai804@example.com,2023-12-15
430,Aakash Gupta,Patna,aakash.gupta430@example.com,2023-09-26
346,Arjun Malhotra,Ludhiana,,2023-10-11
416,Aakash Sinha,Bhopal,aakash.sinha416@example.com,2023-02-21
405,Tara Kaur,Chennai,tara.kaur405@example.com,2023-12-24
676,Neha Rao,Kolkata,neha.rao676@example.com,2023-05-18
910,Divya Verma,Bhopal,,2023-10-27
913,Pooja Nair,Jaipur,pooja.nair913@example.com,2023-04-15
342,Geeta Agarwal,Jaipur,geeta.agarwal342@example.com,2023-02-26
128,Hemant Khanna,Ludhiana,hemant.khanna128@example.com,2023-02-23
966,Nikhil Mishra,Bhopal,nikhil.mishra966@example.com,2023-06-24
252,Divya Khanna,Surat,divya.khanna252@example.com,2023-02-26
323,Divya Ghosh,Raipur,divya.ghosh323@example.com,2023-02-27
84,Arjun Das,Chennai,arjun.das84@example.com,2023-10-16
479,Rohit Chopra,Bengaluru,rohit.chopra479@example.com,2023-05-15
877,Rahul Gupta,Delhi,rahul.gupta877@example.com,2023-04-17
483,Rekha Mehta,Visakhapatnam,rekha.mehta483@example.com,2023-09-12
447,Karan Kapoor,Visakhapatnam,karan.kapoor447@example.com,2023-03-27
272,Sonia Nair,Lucknow,sonia.nair272@example.com,2023-07-28
927,Rohit Fernandes,Surat,rohit.fernandes927@example.com,2023-03-15
931,Farhan Patel,Mumbai,farhan.patel931@example.com,2023-02-22
195,Anjali Chauhan,Bengaluru,anjali.chauhan195@example.com,2023-11-25
473,Gaurav Chauhan,Vadodara,gaurav.chauhan473@example.com,2023-08-26
111,Aakash Kapoor,Mumbai,aakash.kapoor111@example.com,2023-11-20
996,Hemant Malhotra,Chandigarh,hemant.malhotra996@example.com,2023-02-14
944,Harsh Khanna,Raipur,harsh.khanna944@example.com,2023-11-13
406,Kavya Pillai,Lucknow,kavya.pillai406@example.com,2023-05-25
2,Rajesh Sinha,Bengaluru,rajesh.sinha2@example.com,2023-12-13
661,Indira Joshi,Jaipur,indira.joshi661@example.com,2023-11-18
983,Bhavna Mishra,Ahmedabad,bhavna.mishra983@example.com,2023-11-12
832,,Bengaluru,harsh.verma832@example.com,2023-12-18
140,Damini Menon,Mumbai,damini.menon140@example.com,2023-07-23
