customer_id,name,city,email,signup_date
488,Indira Bhat,Bhopal,indira.bhat488_new@example.com,2023-10-10
212,Nikhil Nair,Vadodara,nikhil.nair212_new@example.com,2023-04-14
490,Sunil Mehta,Bengaluru,sunil.mehta490_new@example.com,2023-04-22
1049,Rahul Jain,Bengaluru,rahul.jain1049@example.com,2023-03-11
150,Priya Patel,Lucknow,priya.patel150_new@example.com,2023-10-28
423,Vivek Nair,Patna,vivek.nair423_new@example.com,2023-04-23
516,Ananya Joshi,Kanpur,ananya.joshi516_new@example.com,2023-06-15
496,Divya Joshi,Ahmedabad,divya.joshi496_new@example.com,2023-08-13
371,Sanjay Fernandes,Guwahati,sanjay.fernandes371_new@example.com,2023-08-24
588,Shreya Gupta,Lucknow,shreya.gupta588_new@example.com,2023-11-27
1074,Yash Chopra,Kanpur,yash.chopra1074@example.com,2023-10-28
524,Sonia Malhotra,Bengaluru,sonia.malhotra524_new@example.com,2023-11-22
236,Yash Kapoor,Indore,yash.kapoor236_new@example.com,2023-04-13
1009,Priya Malhotra,Pune,priya.malhotra1009@example.com,2023-05-18
243,Suresh Jain,Kanpur,suresh.jain243_new@example.com,2023-05-19
1093,Indira Chauhan,Bengaluru,indira.chauhan1093@example.com,2023-03-25
123,Kavya Ghosh,Ranchi,kavya.ghosh123_new@example.com,2023-03-10
250,Shreya Banerjee,Indore,shreya.banerjee250_new@example.com,2023-03-25
1050,Pooja Nair,Chandigarh,pooja.nair1050@example.com,2023-04-13
257,Ritu Agarwal,Chandigarh,ritu.agarwal257_new@example.com,2023-08-27
1089,Karan Sinha,Nagpur,karan.sinha1089@example.com,2023-05-22
349,Manish Fernandes,Ahmedabad,manish.fernandes349_new@example.com,2023-02-21
1041,Anjali Jain,Kolkata,anjali.jain1041@example.com,2023-09-21
348,Harsh Kaur,Kanpur,harsh.kaur348_new@example.com,2023-07-18
56,Bhavna Agarwal,Vadodara,bhavna.agarwal56_new@example.com,2023-02-11
110,Preeti Banerjee,Lucknow,preeti.banerjee110_new@example.com,2023-12-16
1088,Tara Fernandes,Visakhapatnam,tara.fernandes1088@example.com,2023-10-26
96,Rajesh Khanna,Guwahati,rajesh.khanna96_new@example.com,2023-03-23
